	Control-1-1.fastq.trim.sam.counts	Control-1.fastq.trim.sam.counts	Control-2-1.fastq.trim.sam.counts	Control-2.fastq.trim.sam.counts	Control-3-1.fastq.trim.sam.counts	Control-3.fastq.trim.sam.counts	Control-4-1.fastq.trim.sam.counts	Control-4.fastq.trim.sam.counts	Cool-1.fastq.trim.sam.counts	Cool-2.fastq.trim.sam.counts	Cool-3.fastq.trim.sam.counts	Cool-4.fastq.trim.sam.counts	Heat-1-1.fastq.trim.sam.counts	Heat-1.fastq.trim.sam.counts	Heat-2-1.fastq.trim.sam.counts	Heat-2.fastq.trim.sam.counts	Heat-3-1.fastq.trim.sam.counts	Heat-3.fastq.trim.sam.counts	Heat-4-1.fastq.trim.sam.counts	Heat-4.fastq.trim.sam.counts	
Sym_76068_c0_g1	10	17	12	5	17	4	8	9	2	6	12	10	4	11	9	15	6	4	13	7	
Sym_76070_c0_g1	3	3	2	1	3	1	2	4	6	6	6	2	1	5	4	5	5	3	1	3	
Sym_76076_c0_g1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	
Sym_76077_c0_g1	2	2	0	0	0	0	1	0	1	1	7	3	0	1	3	1	0	0	1	2	
Sym_76079_c0_g1	2	1	2	0	4	1	0	0	0	0	2	0	1	0	1	0	0	1	0	0	
Sym_76086_c0_g1	0	1	2	2	1	0	1	1	1	0	1	6	2	0	0	1	0	1	1	0	
Sym_76087_c0_g1	13	12	15	8	7	6	6	6	9	5	7	3	8	14	8	6	9	3	8	5	
Sym_76089_c0_g1	26	35	32	18	16	22	25	13	18	16	47	34	28	18	20	38	30	11	28	16	
Sym_76091_c0_g1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	
Sym_76091_c1_g1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_76093_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_76098_c0_g1	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	2	
Sym_76099_c0_g1	40	28	38	20	22	12	10	13	5	5	4	14	28	27	19	31	36	13	23	10	
Sym_76101_c0_g1	1	0	0	1	0	1	0	1	1	2	0	0	0	2	1	0	0	2	1	0	
Sym_76112_c0_g1	1	6	3	3	2	1	2	2	2	2	3	4	8	6	2	4	5	4	3	4	
Sym_76114_c0_g1	10	11	13	11	10	4	9	2	5	13	21	24	11	16	6	13	7	8	11	4	
Sym_76116_c0_g1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	
Sym_76123_c0_g1	18	16	24	9	19	9	13	11	11	18	28	24	28	24	23	19	24	21	26	6	
Sym_76126_c0_g1	159	119	136	71	116	79	71	61	37	52	108	117	87	111	87	104	121	59	120	70	
Sym_76132_c0_g1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	
Sym_76142_c0_g1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	
Sym_76143_c0_g1	0	1	0	0	0	0	2	0	0	1	0	1	0	1	0	1	1	0	1	0	
Sym_76143_c0_g2	10	6	10	6	7	4	8	5	6	6	9	3	5	3	9	7	5	1	9	2	
Sym_76145_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_76162_c0_g1	1	2	0	1	0	2	3	3	1	0	1	3	1	2	0	2	0	0	0	0	
Sym_76164_c0_g1	0	2	3	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	1	1	
Sym_76169_c0_g1	152	144	155	68	83	69	71	53	32	63	112	102	63	118	80	118	102	62	129	57	
Sym_76169_c0_g2	3	2	0	2	1	0	2	1	1	2	3	1	3	2	4	0	1	0	0	0	
Sym_76195_c0_g1	3	8	5	5	10	2	4	4	5	2	6	8	2	7	6	1	1	0	3	1	
Sym_76197_c0_g1	173	146	178	121	130	87	84	81	63	81	129	130	155	265	198	232	228	143	209	158	
Sym_761_c0_g1	55	66	63	36	40	28	30	34	30	46	80	79	41	53	38	38	52	23	49	32	
Sym_76201_c0_g2	11	7	18	10	17	4	13	10	18	20	39	24	17	15	10	12	13	9	11	7	
Sym_76209_c0_g1	0	2	0	0	0	0	1	1	2	0	0	1	0	2	1	0	1	0	0	0	
Sym_76213_c0_g1	86	79	83	55	68	48	67	40	17	34	28	40	37	49	35	48	62	25	48	26	
Sym_76216_c0_g2	3	2	6	1	1	0	1	0	0	1	1	1	1	4	2	1	7	1	5	1	
Sym_76219_c0_g1	27	31	23	13	13	14	15	12	10	9	22	16	20	24	24	22	14	16	25	17	
Sym_76222_c0_g1	3	3	1	3	1	1	1	1	0	0	0	2	1	4	0	1	2	1	3	0	
Sym_76224_c0_g1	17	23	26	5	11	9	13	6	16	14	17	31	7	21	16	12	18	13	17	5	
Sym_76224_c0_g3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_76224_c0_g4	9	10	8	5	9	8	5	5	5	10	5	7	4	7	5	2	12	5	7	4	
Sym_76230_c0_g1	16	14	9	6	7	5	7	10	6	3	9	10	15	22	13	11	14	8	12	12	
Sym_76231_c0_g1	1	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	
Sym_76232_c0_g3	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
Sym_76236_c0_g1	82	66	74	49	53	24	34	32	41	42	55	71	67	75	47	55	58	19	74	31	
Sym_76242_c0_g1	0	2	0	0	2	1	1	1	1	0	3	1	2	1	0	0	0	1	2	0	
Sym_76243_c0_g1	0	3	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	
Sym_76247_c0_g1	16	17	18	6	12	11	14	4	7	19	25	36	10	19	15	21	25	15	19	16	
Sym_76248_c0_g1	1	2	1	1	0	0	1	0	0	2	3	1	1	0	2	0	0	0	0	0	
Sym_76250_c0_g1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_76257_c0_g1	2	9	3	1	4	1	2	0	6	4	3	2	2	3	2	4	3	3	2	3	
Sym_76259_c0_g1	62	56	64	35	46	36	34	32	15	26	50	46	47	58	43	45	54	18	55	34	
Sym_7626_c0_g1	26	32	41	25	27	17	31	24	28	45	51	53	23	20	25	23	30	11	22	21	
Sym_76270_c0_g2	8	17	11	8	6	7	6	5	5	10	8	10	19	13	8	9	12	5	13	16	
Sym_76272_c0_g1	21	24	20	15	23	3	7	14	33	54	107	69	60	44	43	55	72	22	51	37	
Sym_76275_c0_g1	35	37	24	15	25	20	15	14	7	15	22	19	15	23	19	20	22	10	17	7	
Sym_76277_c0_g1	1	1	3	0	2	1	1	2	0	3	0	1	2	1	2	0	2	1	2	2	
Sym_76281_c0_g1	5	0	4	3	2	0	3	4	2	3	5	2	0	1	2	2	4	0	5	3	
Sym_76294_c0_g1	0	4	2	1	3	0	0	0	0	0	3	1	1	0	0	1	2	0	1	2	
Sym_76299_c0_g1	3	3	7	1	9	1	2	2	0	6	5	8	6	4	7	10	11	1	5	5	
Sym_76300_c0_g1	1	0	1	0	1	0	0	1	0	1	2	0	0	1	1	0	1	1	0	1	
Sym_76301_c0_g1	74	64	48	33	44	29	41	27	49	56	120	100	43	54	33	61	57	25	60	36	
Sym_76301_c0_g2	0	1	1	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	
Sym_76303_c0_g1	65	51	73	45	36	23	35	20	55	45	86	59	47	72	41	62	72	39	72	31	
Sym_76306_c0_g1	348	305	305	109	237	114	183	112	133	210	313	339	123	257	167	220	229	106	218	129	
Sym_76307_c0_g1	93	91	61	51	57	33	28	27	11	21	34	58	61	80	64	90	61	28	65	41	
Sym_76309_c0_g1	6	4	5	3	7	3	3	1	2	1	3	8	2	2	3	0	5	1	3	0	
Sym_76311_c0_g1	181	185	172	90	107	60	94	61	68	106	187	200	191	205	137	234	176	79	253	99	
Sym_76312_c0_g1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
Sym_76314_c0_g1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	
Sym_76319_c0_g1	1	2	0	0	0	1	0	0	1	0	1	2	0	0	1	0	1	1	0	0	
Sym_76320_c0_g1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_76326_c0_g1	19	22	14	11	20	6	10	10	5	0	9	9	12	23	22	31	18	15	16	19	
Sym_76327_c0_g1	102	97	98	62	94	48	64	55	26	41	50	85	88	124	83	129	96	63	108	89	
Sym_76328_c0_g1	4	6	1	3	5	5	6	7	3	4	1	3	0	3	2	1	3	1	4	0	
Sym_76330_c0_g1	1	1	0	0	0	0	0	0	1	0	2	1	1	1	0	1	1	0	1	0	
Sym_76334_c0_g1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	2	0	0	0	0	
Sym_76337_c0_g1	0	1	2	0	1	0	0	1	6	9	9	9	1	2	4	3	0	2	1	1	
Sym_76338_c0_g1	4	2	2	0	0	1	1	0	0	2	2	4	2	1	1	0	1	1	5	2	
Sym_76340_c0_g1	6	5	10	1	4	3	3	5	2	4	5	7	5	8	5	8	3	3	5	2	
Sym_76342_c0_g1	44	36	45	36	34	16	19	18	11	14	20	33	70	90	72	83	68	43	82	40	
Sym_76346_c0_g1	165	140	157	75	96	77	98	57	49	54	110	109	84	130	106	140	125	51	129	68	
Sym_76347_c0_g1	72	72	66	41	45	29	45	41	27	41	69	77	63	71	60	54	63	35	77	30	
Sym_76352_c0_g1	2	3	2	1	2	3	3	3	0	4	7	4	1	6	1	2	3	1	2	3	
Sym_76354_c0_g1	80	83	87	40	43	28	37	33	21	28	47	47	58	88	63	93	69	30	84	32	
Sym_76358_c0_g1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	
Sym_76358_c0_g2	98	89	96	45	63	48	61	42	38	69	90	119	56	76	87	108	83	44	84	59	
Sym_76361_c0_g1	109	75	75	46	56	43	28	28	14	17	25	38	78	98	81	112	99	43	85	33	
Sym_76365_c0_g1	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	
Sym_76366_c0_g1	60	65	69	44	57	29	38	29	17	26	43	37	56	72	58	69	75	32	56	50	
Sym_76367_c0_g1	35	21	27	10	24	11	22	16	6	8	19	18	22	34	23	35	38	13	32	22	
Sym_76370_c0_g1	41	35	31	19	25	13	30	19	19	24	36	25	27	37	29	24	37	20	31	20	
Sym_76374_c0_g1	0	0	2	0	0	1	1	0	1	2	0	1	0	0	1	0	1	1	1	2	
Sym_76374_c1_g1	58	47	69	37	33	25	52	26	37	66	49	50	13	9	13	12	12	15	10	3	
Sym_76376_c0_g1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_76376_c0_g2	2	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	
Sym_76378_c0_g1	0	0	0	3	0	0	1	2	0	1	0	0	1	0	1	1	0	0	0	0	
Sym_76381_c0_g1	7	11	6	4	8	3	4	1	8	1	13	5	2	3	5	1	2	2	6	1	
Sym_76383_c0_g1	87	99	103	43	73	37	48	49	18	27	49	48	92	101	98	111	98	71	99	64	
Sym_76384_c0_g1	52	38	35	26	24	21	22	17	16	18	26	22	36	48	38	54	48	23	41	28	
Sym_76386_c0_g1	139	126	136	84	95	58	79	54	25	49	68	65	130	181	157	207	177	110	211	119	
Sym_76387_c0_g1	32	33	19	24	35	20	18	20	11	14	25	35	41	31	20	25	22	17	32	19	
Sym_76388_c0_g1	23	33	17	23	30	18	24	16	7	7	14	18	30	41	30	31	40	19	32	18	
Sym_76393_c0_g1	91	95	83	72	43	42	60	50	47	68	109	148	85	69	78	93	73	66	87	54	
Sym_76395_c0_g1	68	44	48	29	41	30	34	9	34	51	85	75	41	64	84	54	53	25	66	46	
Sym_76401_c0_g1	106	110	106	79	73	47	55	62	90	114	165	220	89	128	107	113	99	66	124	79	
Sym_76402_c0_g1	623	538	548	286	370	216	225	198	216	348	545	727	355	452	375	446	424	184	544	221	
Sym_76406_c0_g1	0	1	1	1	2	1	2	1	4	4	9	3	1	1	0	2	0	1	1	0	
Sym_76413_c0_g1	4	4	2	2	4	0	1	1	2	3	1	4	1	7	3	4	5	0	4	1	
Sym_76417_c0_g1	27	28	44	21	19	12	13	27	19	26	29	31	31	31	31	33	32	13	33	22	
Sym_76418_c0_g1	0	1	0	0	0	1	1	0	0	1	0	3	0	1	3	0	0	1	0	1	
Sym_76418_c0_g2	1	4	9	3	5	3	5	3	3	2	2	5	2	4	5	2	4	1	4	5	
Sym_76424_c0_g1	140	159	141	82	109	55	67	61	33	78	112	138	112	117	89	120	100	50	104	48	
Sym_76426_c0_g1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	
Sym_76434_c0_g1	0	1	2	0	0	1	0	1	2	1	0	2	1	0	0	0	1	0	1	0	
Sym_76435_c0_g1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
Sym_76436_c0_g1	16	36	28	7	18	7	12	9	14	13	38	42	17	21	11	22	13	15	21	8	
Sym_76449_c0_g1	4	5	4	2	1	2	4	4	0	4	1	0	1	2	2	4	4	1	2	0	
Sym_76449_c0_g2	0	2	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	
Sym_76451_c0_g1	73	55	56	22	52	35	43	26	9	16	18	19	20	38	22	41	42	17	34	14	
Sym_76458_c0_g1	3	15	3	6	4	3	6	6	7	6	8	8	4	6	1	2	6	1	4	4	
Sym_76459_c0_g2	4	7	7	6	2	5	2	0	1	8	0	9	2	8	7	7	3	6	6	1	
Sym_76468_c0_g1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
Sym_76482_c0_g1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	
Sym_76486_c0_g1	7	3	6	4	4	3	3	0	2	3	3	6	3	4	7	3	3	4	5	1	
Sym_76489_c0_g1	4	6	2	3	2	1	0	0	1	5	2	1	8	8	8	4	6	3	5	4	
Sym_76493_c0_g1	50	47	50	25	42	17	24	18	13	24	31	37	57	72	42	75	86	32	69	37	
Sym_76502_c0_g1	0	1	0	0	0	0	1	1	2	0	0	1	1	1	1	0	0	0	0	1	
Sym_76515_c0_g2	4	2	3	1	1	2	1	2	2	3	3	3	2	1	1	1	1	0	1	3	
Sym_76517_c0_g1	26	18	27	15	13	12	11	14	7	4	16	8	21	17	21	9	22	12	20	8	
Sym_76518_c0_g1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	
Sym_76522_c0_g1	0	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	
Sym_76524_c0_g1	24	17	11	14	12	7	10	9	11	17	37	14	28	24	20	13	24	4	23	14	
Sym_76526_c0_g1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	
Sym_76533_c0_g1	20	15	17	5	16	10	16	6	12	12	13	15	15	20	9	12	26	10	13	15	
Sym_76535_c0_g1	1	6	8	5	3	2	4	3	4	3	1	4	5	2	2	5	2	0	7	3	
Sym_76539_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Sym_76551_c0_g1	25	21	13	11	23	7	10	10	3	1	3	6	12	21	9	20	16	7	10	12	
Sym_76551_c0_g2	113	100	117	44	71	41	74	36	21	39	45	66	29	51	31	35	52	18	61	27	
Sym_76552_c0_g1	0	1	3	0	2	0	2	1	2	0	1	1	1	1	4	1	0	1	1	2	
Sym_76558_c0_g1	0	2	4	0	1	0	0	3	3	12	7	8	1	0	1	2	2	0	1	0	
Sym_76564_c0_g2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
Sym_76571_c0_g1	29	26	32	23	18	14	21	14	16	22	26	36	16	23	14	14	18	11	17	17	
Sym_76573_c0_g1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_76573_c0_g2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_76576_c0_g1	1	0	1	1	0	1	0	1	3	3	1	1	2	1	3	2	1	1	8	2	
Sym_76578_c0_g1	0	1	0	0	0	0	0	0	1	2	2	1	1	1	0	1	0	0	0	1	
Sym_76579_c0_g1	13	10	10	4	4	8	3	5	1	4	8	8	5	11	10	2	13	3	7	8	
Sym_76580_c0_g1	0	0	0	2	0	0	1	1	0	2	0	2	0	2	0	1	1	0	0	1	
Sym_76585_c0_g1	32	41	33	39	23	22	22	22	16	32	42	48	39	49	43	46	46	36	45	40	
Sym_76586_c0_g1	1	0	1	2	1	1	0	0	1	5	5	7	2	1	0	0	2	1	2	0	
Sym_76587_c0_g1	16	13	14	4	9	8	10	7	6	12	21	19	6	20	15	11	17	5	23	12	
Sym_76588_c0_g1	27	25	24	23	20	8	12	6	23	31	19	46	27	23	9	23	27	19	18	22	
Sym_76591_c0_g1	1	0	1	0	1	0	0	0	2	3	6	1	0	1	1	4	2	1	1	0	
Sym_76599_c0_g1	0	2	1	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	
Sym_76601_c0_g1	40	35	40	26	39	17	16	18	11	29	35	59	44	55	40	48	39	20	42	23	
Sym_76602_c0_g1	1	1	2	0	0	0	1	0	0	0	3	1	0	1	0	0	0	0	0	0	
Sym_76614_c0_g2	9	20	13	9	10	2	9	5	9	8	9	5	6	13	13	6	7	8	11	4	
Sym_76616_c0_g1	6	6	2	4	2	1	3	2	0	2	3	4	4	10	1	4	6	1	2	4	
Sym_76621_c0_g1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
Sym_76622_c0_g1	8	7	8	5	4	6	2	4	5	6	5	9	4	7	5	4	7	3	5	3	
Sym_76623_c0_g1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_76626_c0_g2	0	1	2	1	2	0	0	0	3	2	1	1	0	2	0	1	0	0	0	0	
Sym_76629_c0_g1	2	1	3	2	2	2	1	2	5	9	13	9	1	0	1	4	2	2	2	0	
Sym_76632_c0_g2	9	10	5	2	6	6	1	1	5	3	7	5	13	13	10	10	9	12	16	11	
Sym_76633_c0_g1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	
Sym_76634_c0_g1	60	82	81	50	49	38	44	32	39	68	95	96	41	74	61	56	54	40	49	39	
Sym_76638_c0_g1	0	3	1	2	1	0	0	0	1	3	1	2	1	1	1	2	0	1	1	0	
Sym_76639_c0_g1	1	3	2	7	4	1	4	2	1	5	4	5	14	7	13	7	14	2	9	0	
Sym_76639_c0_g2	2	2	3	0	2	1	2	3	0	0	0	1	5	1	1	1	6	0	1	3	
Sym_76643_c0_g1	23	11	17	12	16	5	9	7	11	6	7	5	41	17	23	29	32	15	33	20	
Sym_76645_c0_g1	4777	4575	4133	3703	3415	2199	2430	1973	1017	1759	2503	3383	4524	4305	4557	4071	4377	3071	5190	2835	
Sym_76646_c0_g1	0	0	0	0	0	1	0	0	2	1	0	1	2	2	0	0	0	1	1	2	
Sym_76650_c0_g1	53	57	48	33	34	23	34	49	23	33	51	38	32	63	38	54	50	35	46	49	
Sym_76655_c0_g1	7	9	10	6	9	3	8	2	3	10	10	11	8	17	10	20	17	9	5	11	
Sym_76656_c0_g2	220	162	157	83	127	77	90	60	77	130	272	221	111	224	182	236	220	108	246	109	
Sym_76660_c0_g1	1	1	3	2	1	3	4	4	7	6	9	8	1	1	1	4	1	1	5	1	
Sym_76666_c1_g1	7	5	6	6	8	7	6	6	3	6	17	15	21	28	20	23	31	8	32	16	
Sym_76668_c0_g1	22	19	21	14	16	17	9	7	8	5	9	12	28	32	33	38	30	15	34	20	
Sym_76670_c0_g1	1	0	1	0	0	1	0	0	1	1	2	6	0	0	0	0	2	0	1	0	
Sym_76675_c0_g1	41	37	37	19	28	13	16	21	2	7	7	9	65	44	29	58	56	20	45	33	
Sym_76690_c0_g1	0	0	3	0	0	0	0	0	2	2	2	2	0	0	1	0	0	0	0	0	
Sym_76694_c0_g1	2	3	2	0	0	0	1	1	5	1	4	2	0	4	1	2	5	3	2	1	
Sym_76695_c0_g1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	2	0	0	
Sym_76703_c0_g1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_76706_c0_g1	28	37	19	16	18	9	14	8	10	21	40	36	29	31	26	28	23	22	35	26	
Sym_76707_c0_g1	108	109	124	53	81	40	68	53	49	84	186	133	93	85	87	79	79	26	69	45	
Sym_76713_c0_g1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
Sym_76717_c0_g1	2	0	0	3	1	2	1	2	4	4	8	14	0	0	0	1	2	0	1	1	
Sym_76717_c1_g2	1	1	0	1	0	1	3	1	3	4	5	3	5	3	3	5	4	1	5	4	
Sym_76722_c0_g1	8	21	10	6	7	8	4	6	3	5	18	11	7	13	7	9	16	8	14	6	
Sym_76724_c0_g1	147	144	156	86	107	82	78	84	38	61	85	118	98	126	103	140	121	67	109	66	
Sym_76738_c0_g1	138	121	136	55	86	48	71	52	34	46	91	93	84	90	84	90	119	38	97	44	
Sym_76747_c0_g1	17	23	14	10	13	4	9	5	1	7	11	16	17	15	11	15	16	4	17	9	
Sym_76748_c0_g1	1	0	1	0	0	1	0	1	0	1	2	0	1	2	0	0	0	0	1	1	
Sym_76752_c0_g1	85	95	86	99	70	39	56	50	39	42	82	83	80	77	59	69	95	63	99	64	
Sym_76756_c0_g1	2	7	3	4	2	1	1	5	3	1	2	3	3	4	5	2	5	2	7	2	
Sym_76760_c0_g1	18	17	20	21	24	14	12	15	7	9	17	20	15	17	21	18	13	12	17	10	
Sym_76764_c0_g1	295	294	302	249	206	162	175	195	162	240	271	322	187	234	229	266	250	141	275	134	
Sym_76765_c0_g1	15	18	16	13	8	6	11	6	10	14	20	26	18	41	22	37	33	21	27	15	
Sym_76772_c0_g2	26	32	20	17	24	11	11	9	11	19	18	22	6	19	18	23	23	5	21	14	
Sym_76774_c0_g1	2	0	1	0	1	0	1	1	4	1	4	6	0	0	0	1	0	0	0	0	
Sym_76779_c0_g1	1	1	2	1	0	0	0	1	7	8	7	7	0	2	0	1	0	1	1	1	
Sym_76786_c0_g2	6	2	1	3	3	2	0	1	3	3	8	9	6	1	7	6	7	4	7	7	
Sym_76791_c0_g1	2	0	1	0	3	0	2	1	0	5	5	5	1	4	2	2	1	0	0	1	
Sym_76796_c0_g1	1	0	1	0	0	0	0	0	1	2	2	1	2	0	0	0	0	0	0	0	
Sym_76797_c0_g1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	
Sym_76803_c0_g1	29	26	25	8	14	6	12	13	18	13	23	27	14	23	11	19	15	9	9	4	
Sym_76807_c0_g1	0	0	1	0	0	0	0	1	0	0	2	2	1	0	1	1	1	1	1	0	
Sym_76816_c0_g1	16	13	11	14	14	8	16	11	4	10	21	8	7	10	8	9	16	7	13	9	
Sym_76826_c0_g1	1	1	2	0	0	0	0	1	2	1	4	2	0	0	2	0	0	0	0	0	
Sym_76826_c0_g2	0	1	1	0	3	0	1	0	2	1	1	0	0	0	0	0	1	1	0	0	
Sym_76827_c0_g1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	
Sym_76829_c0_g2	0	1	0	1	1	0	1	0	0	0	1	0	3	1	0	0	1	0	2	3	
Sym_76829_c1_g1	1	1	0	0	0	0	1	0	0	2	1	3	1	0	0	1	1	0	0	0	
Sym_76832_c0_g1	2	3	2	4	2	0	4	2	0	0	1	1	0	1	2	1	1	0	1	2	
Sym_76836_c0_g1	0	2	2	2	1	1	1	0	2	2	1	5	2	1	2	0	1	0	1	0	
Sym_76843_c0_g1	4	1	3	1	1	2	3	2	0	2	1	1	3	1	8	5	7	1	6	1	
Sym_76844_c0_g1	120	101	130	81	98	59	69	59	62	93	123	166	144	99	72	83	118	64	107	71	
Sym_76852_c0_g1	18	24	25	15	16	8	22	9	2	16	12	19	16	14	15	15	24	17	18	11	
Sym_76853_c0_g1	25	23	23	14	16	11	19	7	6	15	29	36	12	18	13	22	27	11	34	8	
Sym_76856_c0_g1	22	15	24	15	19	13	15	10	12	6	21	24	17	25	19	23	16	6	11	13	
Sym_76857_c0_g1	56	61	51	25	36	21	28	29	41	43	74	68	31	52	43	54	53	23	45	48	
Sym_76859_c0_g1	29	22	34	11	29	14	18	14	8	10	22	23	11	30	16	30	30	5	20	10	
Sym_76864_c0_g1	9	8	9	8	9	6	5	4	4	6	12	13	8	8	4	11	3	2	13	5	
Sym_76866_c0_g1	14	11	10	12	12	4	10	5	8	4	11	10	19	14	19	18	21	13	14	14	
Sym_76868_c0_g1	3	3	4	1	3	1	1	4	0	0	1	3	1	0	3	3	3	4	1	1	
Sym_7686_c0_g1	0	1	0	3	1	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	
Sym_76878_c0_g2	6	10	13	6	3	4	6	3	5	10	4	8	7	4	8	9	9	3	13	5	
Sym_76882_c0_g1	4	1	0	1	2	2	2	2	0	3	1	1	1	2	1	0	0	1	0	0	
Sym_76891_c0_g1	24	21	27	20	15	15	17	9	8	20	24	33	15	28	15	19	21	7	18	12	
Sym_76908_c0_g1	26	32	32	14	18	17	18	9	14	11	26	18	9	17	16	18	14	10	16	16	
Sym_76909_c0_g1	10	19	20	12	16	11	14	9	1	3	5	0	20	34	24	24	32	13	22	5	
Sym_76912_c0_g1	21	17	19	11	19	11	16	5	7	13	21	34	3	6	9	8	10	5	9	5	
Sym_76912_c0_g2	47	48	25	48	34	12	34	33	29	30	49	43	49	38	28	25	26	18	24	20	
Sym_76913_c0_g2	1	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	2	
Sym_76923_c0_g1	9	12	15	14	5	5	9	10	5	6	3	6	20	7	15	3	11	6	11	9	
Sym_76927_c0_g1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	
Sym_76927_c0_g2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	
Sym_76927_c1_g1	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	
Sym_76935_c0_g1	15	21	23	9	15	11	15	14	6	11	13	23	18	29	21	13	30	7	28	15	
Sym_76936_c0_g1	13	7	18	5	11	12	7	3	4	11	17	20	16	25	22	22	21	8	28	11	
Sym_76938_c0_g1	2	1	0	0	1	1	2	0	0	2	0	1	1	0	0	0	0	0	0	0	
Sym_76938_c0_g2	6	11	5	5	2	2	4	9	5	1	7	11	1	2	2	1	3	3	4	3	
Sym_76941_c0_g2	3	1	0	0	0	2	2	0	0	2	0	0	2	3	2	1	2	1	3	1	
Sym_76945_c0_g1	5	8	3	3	3	3	3	3	2	1	2	1	1	3	2	4	2	0	6	5	
Sym_76945_c0_g2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Sym_76950_c0_g1	3	2	0	2	1	1	1	2	3	2	7	1	2	0	2	5	0	0	0	0	
Sym_76953_c0_g2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Sym_76957_c0_g1	98	91	91	49	57	32	48	48	53	87	124	140	94	105	85	112	105	58	115	67	
Sym_76957_c0_g2	43	41	44	36	31	26	28	29	13	12	38	36	52	49	41	40	61	23	48	31	
Sym_76959_c0_g1	16	23	27	13	18	9	12	6	7	12	17	29	30	40	26	32	38	16	35	19	
