#YY.yr	MM.mo	DD.dy	hh.hr	mm.mn	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP.degC	WTMP.degC	DEWP.degC	VIS.mi	TIDE.ft
2017	6	22	21	0	241	1.8	3.1	99	99	99	999	1017.7	26.8	25.8	999	99	99
2017	6	22	21	6	247	2.5	4.2	99	99	99	999	1017.6	26.7	25.8	999	99	99
2017	6	22	21	12	251	2.9	4	99	99	99	999	1017.6	26.7	25.7	999	99	99
2017	6	22	21	18	240	1.8	4.4	99	99	99	999	1017.6	26.7	25.7	999	99	99
2017	6	22	21	24	241	1.7	3.7	99	99	99	999	1017.6	26.7	25.7	999	99	99
2017	6	22	21	30	246	1.9	4.2	99	99	99	999	1017.6	26.7	25.7	999	99	99
2017	6	22	21	36	250	2.8	5.3	99	99	99	999	1017.6	26.6	25.7	999	99	99
2017	6	22	21	42	251	2.5	5	99	99	99	999	1017.6	26.6	25.7	999	99	99
2017	6	22	21	48	251	2.9	4	99	99	99	999	1017.6	26.6	25.6	999	99	99
2017	6	22	21	54	250	3.1	4.8	99	99	99	999	1017.6	26.5	25.6	999	99	99
2017	6	22	22	0	256	1.9	5.4	99	99	99	999	1017.6	26.6	25.6	999	99	99
2017	6	22	22	6	245	3	4.4	99	99	99	999	1017.6	26.5	25.6	999	99	99
2017	6	22	22	12	245	2.7	4.8	99	99	99	999	1017.6	26.5	25.6	999	99	99
2017	6	22	22	18	242	2.2	4.1	99	99	99	999	1017.6	26.5	25.5	999	99	99
2017	6	22	22	24	250	2.1	3.8	99	99	99	999	1017.6	26.6	25.5	999	99	99
2017	6	22	22	30	250	1.8	3.8	99	99	99	999	1017.6	26.6	25.5	999	99	99
2017	6	22	22	36	256	2.2	3.7	99	99	99	999	1017.6	26.5	25.5	999	99	99
2017	6	22	22	42	247	2.4	4	99	99	99	999	1017.6	26.5	25.5	999	99	99
2017	6	22	22	48	254	2.6	4.2	99	99	99	999	1017.6	26.4	25.5	999	99	99
2017	6	22	22	54	243	1.3	3.5	99	99	99	999	1017.6	26.5	25.4	999	99	99
2017	6	22	23	0	239	1.3	3.3	99	99	99	999	1017.4	26.5	25.4	999	99	99
2017	6	22	23	6	246	1.9	2.8	99	99	99	999	1017.3	26.4	25.4	999	99	99
2017	6	22	23	12	232	1.5	3.2	99	99	99	999	1017.2	26.4	25.4	999	99	99
2017	6	22	23	18	231	0.4	2.2	99	99	99	999	1017.1	26.4	25.4	999	99	99
2017	6	22	23	24	211	1.4	1.8	99	99	99	999	1016.9	26.3	25.4	999	99	99
2017	6	22	23	30	203	1.1	1.8	99	99	99	999	1016.9	26.3	25.4	999	99	99
2017	6	22	23	36	191	1.7	1.9	99	99	99	999	1016.7	26.2	25.3	999	99	99
2017	6	22	23	42	191	2	2.1	99	99	99	999	1016.7	26.2	25.3	999	99	99
2017	6	22	23	48	198	2.2	2.6	99	99	99	999	1016.7	26.2	25.3	999	99	99
2017	6	22	23	54	205	2.6	3.1	99	99	99	999	1016.9	26.3	25.3	999	99	99
2017	6	23	0	0	210	2.3	3	99	99	99	999	1017	26.3	25.3	999	99	99
2017	6	23	0	6	206	2.9	3.6	99	99	99	999	1017	26.2	25.3	999	99	99
2017	6	23	0	12	198	3.1	3.8	99	99	99	999	1017	26.1	25.3	999	99	99
2017	6	23	0	18	200	2.4	3.5	99	99	99	999	1017	26	25.3	999	99	99
2017	6	23	0	24	201	3	3.6	99	99	99	999	1017	26.1	25.3	999	99	99
2017	6	23	0	30	204	2.7	4.1	99	99	99	999	1017.1	26.2	25.3	999	99	99
2017	6	23	0	36	201	3.2	4	99	99	99	999	1017	26.1	25.3	999	99	99
2017	6	23	0	42	207	3.1	3.9	99	99	99	999	1017.1	26.2	25.3	999	99	99
2017	6	23	0	48	213	2.4	3.7	99	99	99	999	1017.2	26.1	25.3	999	99	99
2017	6	23	0	54	215	2.3	3.3	99	99	99	999	1017.2	26.1	25.3	999	99	99
2017	6	23	1	0	218	2.5	3.6	99	99	99	999	1017.2	26	25.4	999	99	99
2017	6	23	1	6	213	3	4.3	99	99	99	999	1017.2	25.8	25.4	999	99	99
2017	6	23	1	12	211	3	4.2	99	99	99	999	1017.2	26	25.4	999	99	99
2017	6	23	1	18	209	3.9	4.8	99	99	99	999	1017.3	26.1	25.4	999	99	99
2017	6	23	1	24	212	3.4	4.9	99	99	99	999	1017.4	26.1	25.4	999	99	99
2017	6	23	1	30	222	2	4	99	99	99	999	1017.5	26.2	25.4	999	99	99
2017	6	23	1	36	217	1.8	3.5	99	99	99	999	1017.6	26.1	25.4	999	99	99
2017	6	23	1	42	216	2.5	3.1	99	99	99	999	1017.7	26.1	25.4	999	99	99
2017	6	23	1	48	217	2.1	4.1	99	99	99	999	1017.7	26.1	25.4	999	99	99
2017	6	23	1	54	218	2.3	3.5	99	99	99	999	1017.7	26.1	25.4	999	99	99
2017	6	23	2	0	214	2.5	3.3	99	99	99	999	1017.7	26.1	25.4	999	99	99
2017	6	23	2	6	217	1.9	3.9	99	99	99	999	1017.8	26.2	25.4	999	99	99
2017	6	23	2	12	219	1.9	3.5	99	99	99	999	1017.9	26.2	25.4	999	99	99
2017	6	23	2	18	225	1.6	3.4	99	99	99	999	1017.9	26.2	25.4	999	99	99
2017	6	23	2	24	229	2.1	4.5	99	99	99	999	1017.9	26.2	25.5	999	99	99
2017	6	23	2	30	238	2.3	4.6	99	99	99	999	1017.9	26.2	25.5	999	99	99
2017	6	23	2	36	236	1.5	3.8	99	99	99	999	1017.9	26.1	25.5	999	99	99
2017	6	23	2	42	238	1.8	4.2	99	99	99	999	1017.9	25.9	25.5	999	99	99
2017	6	23	2	48	237	1.3	3.7	99	99	99	999	1017.8	25.9	25.5	999	99	99
2017	6	23	2	54	235	1.6	3	99	99	99	999	1017.7	25.9	25.5	999	99	99
2017	6	23	3	0	247	1.9	3.5	99	99	99	999	1017.8	25.9	25.5	999	99	99
2017	6	23	3	6	244	2	3.1	99	99	99	999	1017.8	26	25.5	999	99	99
2017	6	23	3	12	247	1.6	2.8	99	99	99	999	1017.8	26	25.5	999	99	99
2017	6	23	3	18	238	1.8	3.6	99	99	99	999	1017.7	26	25.5	999	99	99
2017	6	23	3	24	235	1.3	3.4	99	99	99	999	1017.8	26.1	25.5	999	99	99
2017	6	23	3	30	245	1.4	2.9	99	99	99	999	1017.8	26.1	25.5	999	99	99
2017	6	23	3	36	230	1.5	2.6	99	99	99	999	1017.8	26.2	25.5	999	99	99
2017	6	23	3	42	229	1.6	3	99	99	99	999	1017.8	26.3	25.5	999	99	99
2017	6	23	3	48	233	1.3	3	99	99	99	999	1017.8	26.3	25.5	999	99	99
2017	6	23	3	54	233	1.2	3.8	99	99	99	999	1017.7	26.3	25.5	999	99	99
2017	6	23	4	0	232	1.8	3.8	99	99	99	999	1017.7	26.3	25.5	999	99	99
2017	6	23	4	6	227	1.8	3.1	99	99	99	999	1017.7	26.3	25.5	999	99	99
2017	6	23	4	12	234	2.2	4.5	99	99	99	999	1017.7	26.3	25.5	999	99	99
2017	6	23	4	18	233	1.4	4.1	99	99	99	999	1017.7	26.3	25.6	999	99	99
2017	6	23	4	24	234	2	3.6	99	99	99	999	1017.6	26.2	25.6	999	99	99
2017	6	23	4	30	240	1.7	4.7	99	99	99	999	1017.6	26.2	25.6	999	99	99
2017	6	23	4	36	238	2.2	3.6	99	99	99	999	1017.5	26.2	25.6	999	99	99
2017	6	23	4	42	233	2.4	4.6	99	99	99	999	1017.5	26.2	25.6	999	99	99
2017	6	23	4	48	236	2.7	4	99	99	99	999	1017.5	26.2	25.6	999	99	99
2017	6	23	4	54	235	1.8	4.5	99	99	99	999	1017.4	26.2	25.6	999	99	99
2017	6	23	5	0	228	2	3.5	99	99	99	999	1017.3	26.2	25.6	999	99	99
2017	6	23	5	6	229	1.5	3.5	99	99	99	999	1017.3	26.2	25.6	999	99	99
2017	6	23	5	12	233	1.1	3.3	99	99	99	999	1017.2	26.2	25.6	999	99	99
2017	6	23	5	18	225	1.9	4.4	99	99	99	999	1017.3	26.3	25.6	999	99	99
2017	6	23	5	24	225	1.8	3.8	99	99	99	999	1017.2	26.2	25.6	999	99	99
2017	6	23	5	30	223	1.5	4	99	99	99	999	1017.2	26.3	25.6	999	99	99
2017	6	23	5	36	232	1.5	4	99	99	99	999	1017.1	999	25.6	999	99	99
2017	6	23	5	42	219	1.6	3.7	99	99	99	999	1017	999	25.6	999	99	99
2017	6	23	5	48	228	1.8	4	99	99	99	999	1017	999	25.6	999	99	99
2017	6	23	5	54	221	1.8	3.2	99	99	99	999	1016.9	26.2	25.6	999	99	99
2017	6	23	6	0	224	1.1	4.3	99	99	99	999	1016.9	26.2	25.6	999	99	99
2017	6	23	6	6	221	1.5	3.1	99	99	99	999	1016.8	26.2	25.6	999	99	99
2017	6	23	6	12	225	1.5	3.4	99	99	99	999	1016.7	26.2	25.6	999	99	99
2017	6	23	6	18	222	1.7	2.6	99	99	99	999	1016.6	26.2	25.6	999	99	99
2017	6	23	6	24	224	1.6	3.1	99	99	99	999	1016.6	26.2	25.6	999	99	99
2017	6	23	6	30	225	1.9	3.9	99	99	99	999	1016.6	26.2	25.6	999	99	99
2017	6	23	6	36	226	1.6	4.2	99	99	99	999	1016.6	999	999	999	99	99
2017	6	23	6	42	222	1.9	3.7	99	99	99	999	1016.6	999	999	999	99	99
2017	6	23	6	48	223	1.8	4.7	99	99	99	999	1016.5	999	999	999	99	99
2017	6	23	6	54	226	2.2	4.4	99	99	99	999	1016.5	26.2	25.6	999	99	99
2017	6	23	7	0	230	1.1	3.9	99	99	99	999	1016.5	26.2	25.6	999	99	99
2017	6	23	7	6	228	1.9	3.1	99	99	99	999	1016.4	26.2	25.6	999	99	99
2017	6	23	7	12	230	1.8	4.4	99	99	99	999	1016.4	26.2	25.6	999	99	99
2017	6	23	7	18	228	1.9	4.3	99	99	99	999	1016.3	26.2	25.6	999	99	99
2017	6	23	7	24	226	1.8	4.5	99	99	99	999	1016.2	26.2	25.7	999	99	99
2017	6	23	7	30	224	2	3.8	99	99	99	999	1016.2	26.2	25.7	999	99	99
2017	6	23	7	36	220	1.8	3.7	99	99	99	999	1016.2	26.2	25.7	999	99	99
2017	6	23	7	42	228	1.6	3.3	99	99	99	999	1016.2	26.2	25.7	999	99	99
2017	6	23	7	48	225	2	4.2	99	99	99	999	1016.2	26.2	25.7	999	99	99
2017	6	23	7	54	225	2	4	99	99	99	999	1016.1	26.2	25.7	999	99	99
2017	6	23	8	0	227	1.9	4.1	99	99	99	999	1016.1	26.2	25.7	999	99	99
2017	6	23	8	6	234	2	3.6	99	99	99	999	1016.1	26.2	25.7	999	99	99
2017	6	23	8	12	228	1.7	4.8	99	99	99	999	1016	26.2	25.7	999	99	99
2017	6	23	8	18	226	2.1	4.5	99	99	99	999	1016	26.2	25.7	999	99	99
2017	6	23	8	24	219	2.4	4.4	99	99	99	999	1016	26.2	25.7	999	99	99
2017	6	23	8	30	228	1.6	4.3	99	99	99	999	1015.9	26.2	25.7	999	99	99
2017	6	23	8	36	223	1.6	4.4	99	99	99	999	1015.9	26.2	25.7	999	99	99
2017	6	23	8	42	230	2.2	4.4	99	99	99	999	1015.9	26.1	25.6	999	99	99
2017	6	23	8	48	232	2.2	4.2	99	99	99	999	1016	26.1	25.6	999	99	99
2017	6	23	8	54	237	1.7	4.5	99	99	99	999	1016	26.2	25.6	999	99	99
2017	6	23	9	0	225	2.1	4.1	99	99	99	999	1015.9	26.2	25.6	999	99	99
2017	6	23	9	6	227	1.9	4.6	99	99	99	999	1015.8	26.2	25.6	999	99	99
2017	6	23	9	12	225	1.6	4.2	99	99	99	999	1015.8	26.2	25.6	999	99	99
2017	6	23	9	18	232	2.1	4	99	99	99	999	1015.8	26.1	25.6	999	99	99
2017	6	23	9	24	234	2.7	4.6	99	99	99	999	1015.9	26.1	25.5	999	99	99
2017	6	23	9	30	237	2.2	4.1	99	99	99	999	1015.9	26.1	25.5	999	99	99
2017	6	23	9	36	231	1.8	4.6	99	99	99	999	1015.9	26.1	25.5	999	99	99
2017	6	23	9	42	244	1.7	3.7	99	99	99	999	1015.9	26.1	25.4	999	99	99
2017	6	23	9	48	232	2.7	5	99	99	99	999	1016	26.1	25.4	999	99	99
2017	6	23	9	54	237	2.1	4.8	99	99	99	999	1016	26.1	25.4	999	99	99
2017	6	23	10	0	236	2.1	4.4	99	99	99	999	1016	26.1	25.4	999	99	99
2017	6	23	10	6	223	1.5	4.5	99	99	99	999	1016	26.1	25.4	999	99	99
2017	6	23	10	12	232	1.7	4.5	99	99	99	999	1016	26	25.4	999	99	99
2017	6	23	10	18	236	2.3	4.2	99	99	99	999	1016.1	26	25.3	999	99	99
2017	6	23	10	24	243	1.7	4.5	99	99	99	999	1016.2	26.1	25.3	999	99	99
2017	6	23	10	30	238	2.3	4.6	99	99	99	999	1016.2	26.1	25.3	999	99	99
2017	6	23	10	36	240	2.2	4.9	99	99	99	999	1016.2	26.1	25.3	999	99	99
2017	6	23	10	42	236	2.5	4.2	99	99	99	999	1016.2	26.1	25.3	999	99	99
2017	6	23	10	48	240	2.9	4.6	99	99	99	999	1016.2	26.1	25.3	999	99	99
2017	6	23	10	54	235	1.9	4.4	99	99	99	999	1016.2	26.1	25.2	999	99	99
2017	6	23	11	0	235	1.7	3.9	99	99	99	999	1016.2	26.2	25.2	999	99	99
2017	6	23	11	6	237	2.3	3.6	99	99	99	999	1016.2	26.2	25.2	999	99	99
2017	6	23	11	12	225	2.2	4.5	99	99	99	999	1016.2	26.2	25.2	999	99	99
2017	6	23	11	18	233	1.4	4.4	99	99	99	999	1016.2	26.2	25.2	999	99	99
2017	6	23	11	24	230	2.1	4.2	99	99	99	999	1016.2	26.2	25.2	999	99	99
2017	6	23	11	30	232	2.2	4	99	99	99	999	1016.2	26.2	25.2	999	99	99
2017	6	23	11	36	231	1.6	4	99	99	99	999	1016.3	26.3	25.2	999	99	99
2017	6	23	11	42	237	1.8	4.2	99	99	99	999	1016.4	26.2	25.2	999	99	99
2017	6	23	11	48	237	3.1	4.2	99	99	99	999	1016.5	26.2	25.2	999	99	99
2017	6	23	11	54	229	2	4.9	99	99	99	999	1016.5	26.4	25.2	999	99	99
2017	6	23	12	0	234	1.5	3.6	99	99	99	999	1016.5	26.6	25.1	999	99	99
2017	6	23	12	6	239	2.8	5	99	99	99	999	1016.5	26.6	25.1	999	99	99
2017	6	23	12	12	235	2.7	4.4	99	99	99	999	1016.5	26.6	25.1	999	99	99
2017	6	23	12	18	227	1.9	4.7	99	99	99	999	1016.6	26.7	25.1	999	99	99
2017	6	23	12	24	220	2.1	4.8	99	99	99	999	1016.6	26.7	25.1	999	99	99
2017	6	23	12	30	224	1.6	3.5	99	99	99	999	1016.6	27	25.1	999	99	99
2017	6	23	12	36	233	2.9	5.5	99	99	99	999	1016.6	26.9	25.1	999	99	99
2017	6	23	12	42	227	1.4	4.9	99	99	99	999	1016.6	27	25.1	999	99	99
2017	6	23	12	48	227	1.9	4.6	99	99	99	999	1016.6	27.2	25.1	999	99	99
2017	6	23	12	54	229	3.3	5.4	99	99	99	999	1016.6	27.2	25.1	999	99	99
2017	6	23	13	0	229	2.1	6.4	99	99	99	999	1016.7	27.1	25.2	999	99	99
2017	6	23	13	6	228	2.2	5.4	99	99	99	999	1016.7	27.1	25.2	999	99	99
2017	6	23	13	12	232	2.5	5.4	99	99	99	999	1016.7	27.1	25.2	999	99	99
2017	6	23	13	18	230	2.7	6.1	99	99	99	999	1016.7	27.1	25.2	999	99	99
2017	6	23	13	24	228	2.4	5.5	99	99	99	999	1016.7	27.1	25.2	999	99	99
2017	6	23	13	30	231	2	5.7	99	99	99	999	1016.5	27.2	25.3	999	99	99
2017	6	23	13	36	219	2.8	4	99	99	99	999	1016.5	27.2	25.3	999	99	99
2017	6	23	13	42	231	2	5.3	99	99	99	999	1016.5	27.3	25.3	999	99	99
2017	6	23	13	48	229	2.3	5.6	99	99	99	999	1016.5	27.2	25.3	999	99	99
2017	6	23	13	54	235	3.2	5.1	99	99	99	999	1016.5	27.1	25.3	999	99	99
2017	6	23	14	0	231	2.4	5.5	99	99	99	999	1016.4	27.1	25.3	999	99	99
2017	6	23	14	6	229	2.4	4.6	99	99	99	999	1016.4	27.1	25.3	999	99	99
2017	6	23	14	12	230	3.2	5.3	99	99	99	999	1016.3	27.1	25.3	999	99	99
2017	6	23	14	18	218	3.2	5.1	99	99	99	999	1016.3	27.1	25.3	999	99	99
2017	6	23	14	24	218	3.3	5.7	99	99	99	999	1016.2	27.3	25.3	999	99	99
2017	6	23	14	30	223	3.3	5.3	99	99	99	999	1016.2	27.4	25.3	999	99	99
2017	6	23	14	36	215	3.5	4.6	99	99	99	999	1016.2	27.6	25.4	999	99	99
2017	6	23	14	42	222	3.3	5.9	99	99	99	999	1016.2	27.5	25.4	999	99	99
2017	6	23	14	48	226	1.8	5.6	99	99	99	999	1016.3	27.7	25.4	999	99	99
2017	6	23	14	54	217	3.6	5.8	99	99	99	999	1016.4	27.5	25.4	999	99	99
2017	6	23	15	0	230	2.9	5.5	99	99	99	999	1016.4	27.4	25.4	999	99	99
2017	6	23	15	6	221	2.7	5.1	99	99	99	999	1016.3	27.5	25.4	999	99	99
2017	6	23	15	12	225	2.6	5.8	99	99	99	999	1016.3	27.5	25.4	999	99	99
2017	6	23	15	18	224	3	5.6	99	99	99	999	1016.2	27.4	25.4	999	99	99
2017	6	23	15	24	221	3.1	5.6	99	99	99	999	1016.2	27.5	25.4	999	99	99
2017	6	23	15	30	217	3.9	6.3	99	99	99	999	1016.2	27.4	25.4	999	99	99
2017	6	23	15	36	226	3.3	5.8	99	99	99	999	1016.1	27.5	25.4	999	99	99
2017	6	23	15	42	217	4.1	5.4	99	99	99	999	1016.1	27.5	25.5	999	99	99
2017	6	23	15	48	227	3.8	6.8	99	99	99	999	1016	27.4	25.5	999	99	99
2017	6	23	15	54	212	4.1	6.2	99	99	99	999	1015.9	28.2	25.5	999	99	99
2017	6	23	16	0	209	4.7	7.9	99	99	99	999	1015.9	27.9	25.5	999	99	99
2017	6	23	16	6	221	4.5	7.7	99	99	99	999	1015.8	27.7	25.6	999	99	99
2017	6	23	16	12	217	4.4	8.3	99	99	99	999	1015.8	27.7	25.6	999	99	99
2017	6	23	16	18	218	4	6.6	99	99	99	999	1015.9	27.7	25.6	999	99	99
2017	6	23	16	24	219	4.5	8.4	99	99	99	999	1015.9	27.7	25.6	999	99	99
2017	6	23	16	30	212	6.1	7.9	99	99	99	999	1015.8	27.5	25.6	999	99	99
2017	6	23	16	36	213	5.6	7.6	99	99	99	999	1015.7	27.4	25.7	999	99	99
2017	6	23	16	42	214	5.9	8.6	99	99	99	999	1015.7	27.2	25.7	999	99	99
2017	6	23	16	48	213	5.9	8.3	99	99	99	999	1015.7	27.3	25.7	999	99	99
2017	6	23	16	54	217	6	7.8	99	99	99	999	1015.5	27.4	25.7	999	99	99
2017	6	23	17	0	211	5.5	8.7	99	99	99	999	1015.5	27.3	25.7	999	99	99
2017	6	23	17	6	211	6.5	8.9	99	99	99	999	1015.3	27.4	25.8	999	99	99
2017	6	23	17	12	206	7.1 1	0	99	99	99	999	1015.4	27.5	25.8	999	99	99
2017	6	23	17	18	214	6.3	8.9	99	99	99	999	1015.4	27.6	25.8	999	99	99
2017	6	23	17	24	212	7.3	9.6	99	99	99	999	1015.4	27.7	25.8	999	99	99
2017	6	23	17	30	212	6	9.7	99	99	99	999	1015.3	28	25.8	999	99	99
2017	6	23	17	36	212	5.4	9.3	99	99	99	999	1015.3	28	25.8	999	99	99
2017	6	23	17	42	212	6	8.8	99	99	99	999	1015.3	28	25.9	999	99	99
2017	6	23	17	48	210	6.3	9	99	99	99	999	1015.2	28	25.9	999	99	99
2017	6	23	17	54	211	6	9.8	99	99	99	999	1015.2	28.2	25.9	999	99	99
2017	6	23	18	0	212	6.4	8.9	99	99	99	999	1015.1	28.1	25.9	999	99	99
2017	6	23	18	6	213	6.5 1	0.9	99	99	99	999	1015.1	28.1	26	999	99	99
2017	6	23	18	12	214	6.8	9.7	99	99	99	999	1015	28.1	26	999	99	99
2017	6	23	18	18	215	6.8	9.2	99	99	99	999	1014.9	28.2	26	999	99	99
2017	6	23	18	24	212	6.9	9.5	99	99	99	999	1014.9	27.7	26	999	99	99
2017	6	23	18	30	215	6.6	8.9	99	99	99	999	1014.8	27.6	26	999	99	99
2017	6	23	18	36	212	6.9	9.4	99	99	99	999	1014.8	27.6	26	999	99	99
2017	6	23	18	42	211	6.4	9.7	99	99	99	999	1014.8	27.6	26	999	99	99
2017	6	23	18	48	214	6	8.9	99	99	99	999	1014.7	27.8	26.1	999	99	99
2017	6	23	18	54	211	7.0 1	0.1	99	99	99	999	1014.6	28.1	26.1	999	99	99
2017	6	23	19	0	213	6.7	9.1	99	99	99	999	1014.6	28.1	26.2	999	99	99
2017	6	23	19	6	213	6.6 1	0.2	99	99	99	999	1014.6	28.2	26.2	999	99	99
2017	6	23	19	12	216	6.7 1	0.2	99	99	99	999	1014.6	28	26.3	999	99	99
2017	6	23	19	18	215	7.3 1	0.4	99	99	99	999	1014.5	27.9	26.3	999	99	99
2017	6	23	19	24	212	6.8 1	0.6	99	99	99	999	1014.4	28.1	26.3	999	99	99
2017	6	23	19	30	211	7.1 1	0.2	99	99	99	999	1014.4	28	26.3	999	99	99
2017	6	23	19	36	212	6.9 1	0	99	99	99	999	1014.4	28	26.4	999	99	99
2017	6	23	19	42	213	6.9 1	3.3	99	99	99	999	1014.3	27.9	26.4	999	99	99
2017	6	23	19	48	213	7	9	99	99	99	999	1014.2	27.8	26.3	999	99	99
2017	6	23	19	54	209	7.6 1	0.9	99	99	99	999	1014.1	27.8	26.3	999	99	99
2017	6	23	20	0	212	7.5 1	1	99	99	99	999	1014.2	27.7	26.4	999	99	99
2017	6	23	20	6	212	6.2 1	0.3	99	99	99	999	1014.1	27.7	26.4	999	99	99
2017	6	23	20	12	213	6.8 1	1.3	99	99	99	999	1014.1	27.7	26.4	999	99	99
2017	6	23	20	18	213	6.8 1	1.6	99	99	99	999	1014	27.7	26.4	999	99	99
2017	6	23	20	24	214	6.3 1	0.4	99	99	99	999	1013.9	27.9	26.4	999	99	99
2017	6	23	20	30	213	7.7 1	0.4	99	99	99	999	1013.9	27.9	26.4	999	99	99
2017	6	23	20	36	215	6.8 1	2.5	99	99	99	999	1013.9	27.9	26.3	999	99	99
2017	6	23	20	42	212	7.3 1	0.4	99	99	99	999	1013.8	27.9	26.3	999	99	99
2017	6	23	20	48	213	6.9	9.8	99	99	99	999	1013.8	27.8	26.3	999	99	99
2017	6	23	20	54	212	7.4 1	1.5	99	99	99	999	1013.7	27.8	26.3	999	99	99
2017	6	23	21	0	211	7.2 1	0.8	99	99	99	999	1013.7	27.8	26.3	999	99	99
2017	6	23	21	6	212	7.0 1	0.1	99	99	99	999	1013.7	27.9	26.2	999	99	99
2017	6	23	21	12	214	6.6	9.7	99	99	99	999	1013.6	28	26.2	999	99	99
2017	6	23	21	18	213	7.9	9.8	99	99	99	999	1013.6	27.7	26.2	999	99	99
2017	6	23	21	24	214	6.3 1	0.8	99	99	99	999	1013.6	27.8	26.2	999	99	99
2017	6	23	21	30	214	7.1	8.8	99	99	99	999	1013.5	27.8	26.1	999	99	99
2017	6	23	21	36	213	6.6 1	0.2	99	99	99	999	1013.4	27.8	26.1	999	99	99
2017	6	23	21	42	216	6.7	9.2	99	99	99	999	1013.4	27.7	26.1	999	99	99
2017	6	23	21	48	212	6.2	9.2	99	99	99	999	1013.3	27.7	26.1	999	99	99
2017	6	23	21	54	214	6.5	9.6	99	99	99	999	1013.2	27.8	26.1	999	99	99
2017	6	23	22	0	214	7.2 1	0.3	99	99	99	999	1013.2	27.7	26.1	999	99	99
2017	6	23	22	6	216	7.5	9.8	99	99	99	999	1013.1	27.6	26	999	99	99
2017	6	23	22	12	213	7.4 1	0.5	99	99	99	999	1013.1	27.6	26	999	99	99
2017	6	23	22	18	212	6.7 1	0.1	99	99	99	999	1013.1	27.5	26	999	99	99
2017	6	23	22	24	214	6.6	9.6	99	99	99	999	1013.1	27.5	25.9	999	99	99
2017	6	23	22	30	213	7.6 1	0.4	99	99	99	999	1013.2	27.3	25.9	999	99	99
2017	6	23	22	36	212	6.8 1	0.3	99	99	99	999	1013.2	27.4	25.9	999	99	99
2017	6	23	22	42	215	6.9	9.4	99	99	99	999	1013.2	27.3	25.9	999	99	99
2017	6	23	22	48	213	6.8	9.7	99	99	99	999	1013.1	27.3	25.9	999	99	99
2017	6	23	22	54	213	6.9	9.9	99	99	99	999	1013.2	27.2	25.9	999	99	99
2017	6	23	23	0	212	6.7 1	0	99	99	99	999	1013.2	27.2	25.8	999	99	99
2017	6	23	23	6	212	6.4	9.3	99	99	99	999	1013.2	27.2	25.8	999	99	99
2017	6	23	23	12	212	6.8	8.6	99	99	99	999	1013.2	27.1	25.8	999	99	99
2017	6	23	23	18	213	6.2 1	0.2	99	99	99	999	1013.2	27.1	25.8	999	99	99
2017	6	23	23	24	213	6.3	8.8	99	99	99	999	1013.2	27.1	25.7	999	99	99
2017	6	23	23	30	212	7.1 1	0.5	99	99	99	999	1013.3	27	25.7	999	99	99
2017	6	23	23	36	214	6.1	8.6	99	99	99	999	1013.2	27	25.7	999	99	99
2017	6	23	23	42	213	6.6	8.7	99	99	99	999	1013.2	27	25.6	999	99	99
2017	6	23	23	48	214	6.5	9.5	99	99	99	999	1013.1	26.9	25.6	999	99	99
2017	6	23	23	54	211	7.5	9.6	99	99	99	999	1013.1	26.9	25.6	999	99	99
2017	6	24	0	0	213	6.7	9.7	99	99	99	999	1013.2	26.9	25.6	999	99	99
2017	6	24	0	6	212	6.2	9.7	99	99	99	999	1013.2	26.8	25.6	999	99	99
2017	6	24	0	12	212	6.7 1	0.3	99	99	99	999	1013.2	26.8	25.5	999	99	99
2017	6	24	0	18	211	6.9	9.7	99	99	99	999	1013.3	26.8	25.5	999	99	99
2017	6	24	0	24	212	6.8	9.4	99	99	99	999	1013.3	26.8	25.5	999	99	99
2017	6	24	0	30	214	6.4	9.4	99	99	99	999	1013.3	26.8	25.4	999	99	99
2017	6	24	0	36	212	6.8	9	99	99	99	999	1013.3	26.8	25.4	999	99	99
2017	6	24	0	42	212	7.2	9.9	99	99	99	999	1013.3	26.8	25.4	999	99	99
2017	6	24	0	48	211	6.2	9.5	99	99	99	999	1013.4	26.8	25.4	999	99	99
2017	6	24	0	54	214	7.4	9.9	99	99	99	999	1013.4	26.8	25.4	999	99	99
2017	6	24	1	0	210	6.8	9.7	99	99	99	999	1013.4	26.8	25.4	999	99	99
2017	6	24	1	6	211	7.4	9.5	99	99	99	999	1013.5	26.7	25.4	999	99	99
2017	6	24	1	12	211	6.8	9.6	99	99	99	999	1013.5	26.7	25.4	999	99	99
2017	6	24	1	18	215	6.9	9.8	99	99	99	999	1013.6	26.7	25.4	999	99	99
2017	6	24	1	24	210	7.1	9.3	99	99	99	999	1013.6	26.7	25.4	999	99	99
2017	6	24	1	30	211	6.9 1	0.5	99	99	99	999	1013.7	26.7	25.4	999	99	99
2017	6	24	1	36	211	7.3	9.4	99	99	99	999	1013.7	26.7	25.4	999	99	99
2017	6	24	1	42	212	7.2 1	0	99	99	99	999	1013.8	26.7	25.5	999	99	99
2017	6	24	1	48	210	7.4 1	0.2	99	99	99	999	1013.8	26.7	25.5	999	99	99
2017	6	24	1	54	212	7.1 1	0.6	99	99	99	999	1013.9	26.7	25.5	999	99	99
2017	6	24	2	0	210	7.4 1	0.1	99	99	99	999	1013.9	26.7	25.6	999	99	99
2017	6	24	2	6	211	7.7	9.9	99	99	99	999	1014	26.7	25.6	999	99	99
